,bike_score,bus_score,date,gmap_score,gmap_supermarket_score,hystreet_score,index,lemgoDigital,nationalExpress_score,national_score,regional_score,suburban_score,tomtom_score,webcam_score,zug_score
56,,,2020-03-19,,,,05513,,1.0,0.8709677419354839,0.9746835443037974,1.0,0.7803324140759925,,0.9731285988483686
57,,,2020-03-19,,,0.6618822075974855,05515,,,,,,1.9135739961147105,,
58,,,2020-03-19,,,1.1322824911142018,05554,,,,1.0,,,,1.0
59,,,2020-03-19,,,,05558,,,,0.9985228951255539,,,,0.9985228951255539
60,,,2020-03-19,,,,05562,,1.0,0.9411764705882353,0.8078602620087336,1.0,,,0.830130668716372
61,,,2020-03-19,,,,05566,,,1.0,0.9970674486803519,,,,0.9971098265895953
62,,,2020-03-19,,,0.7184477590613358,05711,,0.9846153846153847,1.0,0.9898862199747156,,2.455487874263628,,0.9897025171624714
63,,,2020-03-19,,,,05758,,1.0,0.96,1.0,,,,0.9983974358974359
64,,,2020-03-19,,,,05762,,1.0,1.0,1.0,1.0,,,1.0
65,,,2020-03-19,,,,05766,,,,1.0,1.0,,,1.0
66,,,2020-03-19,,,,05774,,1.0,1.0,1.0,1.0,,,1.0
67,,,2020-03-19,,,,05911,,0.971830985915493,1.0,1.0,0.9934036939313984,0.5813311240949557,,0.9953825857519789
68,,,2020-03-19,,,0.7137129246044752,05913,,0.9736842105263158,1.0,0.9730700179533214,0.9969446990528567,,,0.9887173396674585
69,,,2020-03-19,,,,05914,,0.9090909090909091,1.0,0.9557522123893806,0.9156626506024097,,,0.9405010438413361
70,,,2020-03-19,,,,05915,,0.9850746268656716,1.0,1.0,,,,0.9980582524271845
71,,,2020-03-19,,,,05916,,1.0,1.0,0.9713656387665198,1.0,,,0.9782244556113903
72,,,2020-03-19,,,,05954,,,,0.9705882352941176,0.9599406528189911,,,0.9643478260869565
73,,,2020-03-19,,,0.9782233144213248,05958,,,,0.995114006514658,,,,0.995114006514658
74,,,2020-03-19,,,,05962,,,,0.8760162601626016,,,,0.8760162601626016
75,,,2020-03-19,,,,05966,,,,1.0,,,,1.0
76,,,2020-03-19,,,,05970,,,,0.9944506104328524,,,,0.9944506104328524
77,,,2020-03-19,,,,05974,,1.0,1.0,1.0,,,,1.0
78,,,2020-03-19,,,,05978,,,,0.9672862453531599,1.0,,,0.9736052789442111
79,,,2020-03-19,,,0.7415331033757087,06411,,1.0,1.0,0.9044684129429892,1.0,,,0.928817451205511
80,,,2020-03-19,,,0.6838391352916723,06412,,0.927461139896373,0.9024390243902439,0.9675745784695201,0.8729253112033195,0.7679487804379712,,0.8874149366870532
81,,,2020-03-19,,,0.7406333446230066,06414,,,,,,1.585336541193444,,
82,,,2020-03-19,,,,06431,,1.0,1.0,0.9912,1.0,,,0.9923822714681441
83,,,2020-03-19,,,,06432,,,,0.8805825242718447,1.0,,,0.8895870736086176
84,,,2020-03-19,,,,06433,,,,0.9661246612466124,0.9876722262509064,,,0.9801606046291923
85,,,2020-03-19,,,,06435,,0.9512195121951219,0.8571428571428572,0.954864593781344,1.0,,,0.9582585278276481
86,,,2020-03-19,,,,06437,,,,1.0,,,,1.0
87,,,2020-03-19,,,,06440,,1.0,1.0,0.9797253106605625,0.738238841978287,,,0.8955349620893007
88,,,2020-03-19,,,0.7278430327115513,06531,,1.0,1.0,0.9944008958566629,,,,0.9944994499449945
89,,,2020-03-19,,,,06532,,,,1.0,,,,1.0
90,,,2020-03-19,,,0.7514721029208854,06533,,0.9428571428571428,,0.9939759036144579,,,,0.991907514450867
91,,,2020-03-19,,,,06534,,1.0,1.0,1.0,,,,1.0
92,,,2020-03-19,,,,06535,,,,1.0,,,,1.0
93,,,2020-03-19,,,,06611,,0.9426229508196722,1.0,0.9959839357429718,1.0,0.7798442336467039,,0.9916317991631799
94,,,2020-03-19,,,,06631,,0.9482758620689655,0.4,1.0,,,,0.9630541871921182
95,,,2020-03-19,,,,06632,,0.95,0.75,1.0,,,,0.9930795847750865
96,,,2020-03-19,,,,06633,,,,1.0,1.0,,,1.0
97,,,2020-03-19,,,,06634,,1.0,1.0,1.0,1.0,,,1.0
98,,,2020-03-19,,,,06636,,,,0.9904306220095693,,,,0.9904306220095693
99,,,2020-03-19,,,,07111,,1.0,0.8974358974358975,0.9833080424886191,,1.4150326575819814,,0.9790209790209791
100,,,2020-03-19,,,,07132,,,,0.9831730769230769,,,,0.9831730769230769
101,,,2020-03-19,,,,07133,,,,1.0,,,,1.0
102,,,2020-03-19,,,,07138,,,,0.9717514124293786,,,,0.9717514124293786
103,,,2020-03-19,,,,07140,,,1.0,1.0,,,,1.0
104,,,2020-03-19,,,0.5740293417189848,07211,,,,0.9436619718309859,,,,0.9436619718309859
105,,,2020-03-19,,,,07233,,,,1.0,,,,1.0
106,,1.0,2020-03-19,,,,07312,,0.36363636363636376,1.0,1.0,1.0,,,0.9841269841269842
107,,,2020-03-19,,,,07313,,,,0.9854368932038835,,,,0.9854368932038835
108,,,2020-03-19,,,0.6726641756534472,07315,,,,,,,,
109,,,2020-03-19,,,,07331,,,,0.9547325102880658,1.0,,,0.960431654676259
110,,,2020-03-19,,,,07332,,,,1.0,1.0,,,1.0
111,,,2020-03-19,,,,07339,,1.0,0.9,0.9891989198919892,1.0,,,0.9902182091798345
112,,,2020-03-19,,,0.6467260756446277,08111,,,,,,,,
113,,,2020-03-19,,,,08117,,,1.0,0.7754698318496538,,,,0.7791828793774319
114,,,2020-03-19,,,,08118,,1.0,1.0,0.9450139794967382,0.9988839285714286,,,0.9789364640883977
115,,,2020-03-19,,,,08119,,,1.0,0.9696169088507266,1.0,,,0.9930176077717061
116,,,2020-03-19,,,0.7804682131715481,08121,,,,0.9710982658959537,1.0,,,0.9826388888888888
117,,,2020-03-19,,,,08125,,,,0.9653767820773931,1.0,,,0.9914400805639476
118,,,2020-03-19,,,,08127,,,1.0,0.9833887043189369,,,,0.9842271293375394
119,,,2020-03-19,,,,08128,,,,0.9769585253456221,,,,0.9769585253456221
120,,,2020-03-19,,,,08136,,,1.0,0.9265850945494994,,,,0.9303062302006335
121,,,2020-03-19,,,0.7637992652623996,08212,,0.6842105263157895,0.813953488372093,0.9715762273901809,0.9954954954954955,0.8469113503864436,,0.9607508532423208
122,,,2020-03-19,,,,08215,,1.0,1.0,0.9527272727272728,0.996309963099631,,,0.9819711538461539
123,,,2020-03-19,,,0.6421708372927886,08221,,1.0,1.0,0.9929078014184397,1.0,,,0.9991735537190083
124,,,2020-03-19,,,0.8120249108369477,08222,,,,,,1.3403458521183909,,
125,,,2020-03-19,,,,08235,,,,0.7212765957446808,,,,0.7212765957446808
126,,,2020-03-19,,,,08237,,,0.5142857142857142,0.9673590504451038,1.0,,,0.941908713692946
127,,,2020-03-19,,,0.5749311987210799,08311,,0.84,0.4444444444444444,0.8507462686567164,0.9346811819595645,,,0.9053254437869822
128,,,2020-03-19,,,,08326,,,,0.9325513196480939,1.0,,,0.9419924337957125
129,,,2020-03-19,,,,08327,,,0.64,0.9324324324324325,,,,0.9096573208722741
130,,,2020-03-19,,,,08335,,,0.5636363636363637,0.9413173652694611,1.0,,,0.9314606741573034
131,,,2020-03-19,,,,08336,,,1.0,1.0,,,,1.0
132,,,2020-03-19,,,0.8876817982743028,08415,,,,,,,,
133,,,2020-03-19,,,,08416,,,1.0,0.8933333333333333,1.0,,,0.8962386511024644
134,,,2020-03-19,,,0.8609131765799931,08421,,0.8095238095238095,1.0,0.9560975609756097,,,,0.946058091286307
135,,,2020-03-19,,,1.0938300349243308,08426,,,,,,0.7983856668228193,,
136,,,2020-03-19,,,,08435,,,,1.0,,,,1.0
137,,,2020-03-19,,,,08436,,,,0.9797752808988764,,,,0.9797752808988764
138,,,2020-03-19,,,,08437,,,,0.9693486590038314,,,,0.9693486590038314
139,,,2020-03-19,,,1.0176872984243719,09161,,1.0,,0.9723320158102767,,1.4083285479310215,,0.9780564263322884
140,,,2020-03-19,,,0.5887603592861865,09162,,,,,,0.7726469898158502,,
141,,,2020-03-19,,,,09172,,1.0,1.0,0.7009345794392523,0.9855769230769231,,,0.8945783132530121
142,,,2020-03-19,,,,09181,,,,0.9243027888446215,1.0,,,0.9309090909090909
143,,1.0,2020-03-19,,,,09189,,1.0,1.0,1.0,,,,1.0
144,,,2020-03-19,,,,09190,,,,0.948948948948949,,,,0.948948948948949
145,,,2020-03-19,,,,09261,,,,0.930635838150289,,,,0.930635838150289
146,,,2020-03-19,,,0.6383347700804873,09262,,,,,,,,
147,,,2020-03-19,,,,09263,,1.0,1.0,0.9606299212598425,,,,0.9618320610687023
148,,,2020-03-19,,,,09276,,,,,,0.46602752696362254,,
149,,,2020-03-19,,,,09363,,,,1.0,,,,1.0
150,,,2020-03-19,,,,09376,,,,0.9346938775510204,,,,0.9346938775510204
151,,,2020-03-19,,,0.6434961333604144,09461,,0.96875,1.0,0.9767441860465116,1.0,,,0.9782608695652174
152,,,2020-03-19,,,,09462,,,,0.9754098360655737,,,,0.9754098360655737
153,,,2020-03-19,,,,09472,,,,0.9946236559139785,,,,0.9946236559139785
154,,,2020-03-19,,,,09478,,,1.0,0.9887850467289719,,,,0.9888682745825603
155,,,2020-03-19,,,,09561,,,1.0,1.0,1.0,,,1.0
156,,,2020-03-19,,,0.7185154622301484,09562,,,,,,,,
157,,,2020-03-19,,,,09563,,,1.0,0.9961832061068703,0.959349593495935,,,0.9844357976653697
158,,,2020-03-19,,,0.7732630142886752,09564,,,,,,,,
159,,,2020-03-19,,,,09575,,,1.0,1.0,,,,1.0
160,,,2020-03-19,,,,09577,,1.0,1.0,1.0,,,,1.0
161,,1.0,2020-03-19,,,,09661,,1.0,1.0,0.9518072289156626,,,,0.9590443686006827
162,,,2020-03-19,,,,09662,,,,1.0,,,,1.0
163,,,2020-03-19,,,0.6970624690581761,09663,,,,,,,,
164,,1.0,2020-03-19,,,,09677,,,,1.0,,,,1.0
165,,,2020-03-19,,,1.1186839428248327,09761,,0.864406779661017,0.9473684210526316,0.841640378548896,,1.1930797321227946,,0.8448275862068966
166,,,2020-03-19,,,,09762,,,1.0,1.0,,,,1.0
167,,,2020-03-19,,,,09763,,,0.33333333333333337,0.8827160493827161,,,,0.8538011695906432
168,,,2020-03-19,,,,09774,,1.0,1.0,0.9661016949152542,,,,0.9702970297029703
169,,,2020-03-19,,,,09777,,,0.25,0.9152046783625731,,,,0.9
170,,,2020-03-19,,,,09778,,,,1.0,,,,1.0
171,,,2020-03-19,,,,09779,,1.0,1.0,0.9799196787148594,,,,0.9816176470588235
172,,,2020-03-19,,,0.6316615868535762,10041,,0.25,1.0,0.9885958660014256,,1.4653931207165793,,0.9844302901627743
173,,,2020-03-19,,,,10044,,,,1.0,,,,1.0
174,,,2020-03-19,,,,10045,,0.6666666666666667,1.0,1.0,1.0,,,0.9987096774193548
175,,,2020-03-19,,,,10046,,,,1.0,,,,1.0
176,,,2020-03-19,,,0.5621474094554961,11000,,,,,,,,
177,,,2020-03-19,,,,12072,,,,,,0.9448875783842549,,
178,,,2020-03-19,,,0.7172887172887172,13003,,,,,,,,
179,,,2020-03-19,,,0.5937041582956544,14612,,,,,,,,
180,,,2020-03-19,,,0.7222664823389165,14713,,,,,,1.914926663251839,,
181,,,2020-03-19,,,0.7287028685316741,16051,,,,,,,,
0,,,2020-03-20,,,0.7588131978421779,01001,,,1.0,1.0,,,,1.0
1,,,2020-03-20,,,,01002,,0.7777777777777778,,0.9944598337950139,,1.205655861932595,,0.9891891891891892
2,,,2020-03-20,,,0.5331747784617881,01003,,,,,,,,
3,,,2020-03-20,,,,01051,,,0.0,0.8512396694214877,,,,0.8110236220472441
4,,,2020-03-20,,,,01053,,0.9285714285714286,1.0,1.0,0.984375,,,0.9928571428571429
5,,,2020-03-20,,,,01054,,,0.0,1.0,,,,0.9622641509433962
6,,,2020-03-20,,,,01056,,,,0.9875583203732504,0.9921171171171171,,,0.9902024820378837
7,,,2020-03-20,,,,01057,,,,1.0,,,,1.0
8,,,2020-03-20,,,,01059,,,,,,1.4975173605991798,,
9,,,2020-03-20,,,,01062,,,,0.9859484777517564,0.9923664122137404,,,0.988388969521045
10,,,2020-03-20,,,0.34670323844393136,02000,,0.912621359223301,0.8148148148148149,0.965546218487395,0.9974074827165514,0.8394685474482515,,0.994089555061705
11,,,2020-03-20,,,,03101,,1.0,1.0,0.983739837398374,,,,0.9873015873015873
12,,,2020-03-20,,,,03103,,,,,,1.0143904552667744,,
13,,,2020-03-20,,,,03151,,,,1.0,,,,1.0
14,,,2020-03-20,,,0.569965607075116,03152,,0.9743589743589743,0.9,0.967741935483871,,,,0.968
15,,,2020-03-20,,,,03153,,,,0.9782608695652174,,,,0.9782608695652174
16,,,2020-03-20,,,,03154,,,1.0,1.0,,,,1.0
17,,,2020-03-20,,,,03155,,1.0,,0.8622222222222222,,,,0.8634361233480177
18,,,2020-03-20,,,,03156,,,,0.9870967741935484,,,,0.9870967741935484
19,,,2020-03-20,,,0.43726776123573385,03241,,0.9708029197080292,0.9342105263157895,0.9818181818181818,0.9015729265967588,1.0612947624592375,,0.9158138636802472
20,,,2020-03-20,,,,03252,,,,1.0,0.9458333333333333,,,0.9576547231270358
21,,,2020-03-20,,,,03254,,1.0,,1.0,1.0,,,1.0
22,,,2020-03-20,,,,03257,,,,1.0,0.8739130434782609,,,0.9280397022332506
23,,,2020-03-20,,,1.3002102568790563,03351,,0.9,0.8571428571428572,1.0,0.5277777777777777,,,0.803921568627451
24,,,2020-03-20,,,,03353,,,,0.9883720930232558,0.9877300613496932,,,0.9882179675994109
25,,,2020-03-20,,,,03358,,,,1.0,,,,1.0
26,,,2020-03-20,,,,03359,,,,0.9855072463768116,0.9974811083123426,,,0.994392523364486
27,,,2020-03-20,,,,03360,,0.92,0.9,0.9903846153846154,,,,0.9794238683127572
28,,,2020-03-20,,,,03401,,1.0,0.9473684210526316,1.0,1.0,,,0.9946236559139785
29,,,2020-03-20,,,0.5732965880856296,03403,,,,,,,,
30,,,2020-03-20,,,0.5199259572700694,03404,,,,,,,,
31,,,2020-03-20,,,,03454,,,,,,1.7888078354881989,,
32,,,2020-03-20,,,,03457,,,1.0,1.0,,,,1.0
33,,,2020-03-20,,,,03458,,,,,,1.11277298966333,,
34,,,2020-03-20,,,0.7529921112336865,04011,,0.88,0.8666666666666667,0.9810606060606061,0.9974853310980721,0.6753917506093386,,0.9888670595939751
35,,,2020-03-20,,,,04012,,,,0.9764705882352941,0.9696969696969697,,,0.9739776951672863
36,,,2020-03-20,,,0.5583658188589152,05111,,0.7959183673469388,0.858974358974359,0.9799382716049383,0.939247424847593,0.6079537560217423,,0.9390763765541741
37,,,2020-03-20,,,,05112,,0.7874015748031495,0.8513513513513513,0.7725321888412018,1.0,,,0.8413612565445026
38,,,2020-03-20,,,0.5201125768221937,05113,,0.7843137254901961,0.819672131147541,0.7938775510204081,0.8622106049290515,1.0947379995994588,,0.8419261973305417
39,,,2020-03-20,,,0.7494516204043123,05114,,,1.0,0.8404401650618982,,,,0.8410958904109589
40,,,2020-03-20,,,0.9549264895537787,05116,,,,,,0.8870086082486303,,
41,,,2020-03-20,,,,05122,,0.9473684210526315,1.0,1.0,0.9893805309734514,,,0.9901547116736991
42,,,2020-03-20,,,0.7274876648530424,05124,,,,,,,,
43,,1.0,2020-03-20,,,,05154,,,,0.9497041420118343,,,,0.9497784342688331
44,,,2020-03-20,,,,05158,,,,1.0,0.9906417112299465,,,0.9917208752217622
45,,,2020-03-20,,,,05162,,,,0.9711417816813049,0.7963340122199593,,,0.8577092511013216
46,,,2020-03-20,,,,05166,,,1.0,0.9696969696969697,,,,0.9699453551912568
47,,,2020-03-20,,,0.43141701681983524,05314,,0.9814814814814815,0.8695652173913044,0.9804804804804805,1.0,0.6080552939790083,,0.982316534040672
48,,,2020-03-20,,,0.4690417657884585,05315,,0.7482014388489209,0.9027777777777778,0.9676616915422885,0.7374807395993837,,,0.8016997167138811
49,,,2020-03-20,,,0.5901050467333893,05334,,0.45833333333333326,1.0,0.9862455425369333,1.0,1.3190144832981947,,0.9800498753117207
50,,,2020-03-20,,,,05358,,,,0.9859154929577465,0.8344370860927153,,,0.9333333333333333
51,,,2020-03-20,,,,05362,,,,0.9018348623853211,0.7490842490842491,,,0.8508557457212713
52,,,2020-03-20,,,,05366,,,,0.9856262833675564,1.0,,,0.9885057471264368
53,,,2020-03-20,,,0.7545529581699733,05378,,,,,,,,
54,,,2020-03-20,,,,05382,,0.26984126984126977,,0.9551971326164874,0.8414807783578548,,,0.8691418137553256
55,,,2020-03-20,,,,05512,,,,0.27956989247311836,0.0,,,0.24451410658307204
56,,,2020-03-20,,,,05513,,0.5,0.8484848484848485,0.8235294117647058,0.978021978021978,0.8186185834411366,,0.8497109826589595
57,,,2020-03-20,,,0.5585521079205827,05515,,,,,,2.5086392657623207,,
58,,,2020-03-20,,,1.305089874720087,05554,,,,1.0,,,,1.0
59,,,2020-03-20,,,,05558,,,,0.9940387481371088,,,,0.9940387481371088
60,,,2020-03-20,,,,05562,,0.6666666666666667,0.9473684210526316,0.6842105263157894,0.9852941176470589,,,0.7195685670261942
61,,,2020-03-20,,,,05566,,,1.0,1.0,,,,1.0
62,,,2020-03-20,,,0.6359770917523964,05711,,1.0,0.8888888888888888,0.9974811083123426,,2.683255820574487,,0.9941792782305006
63,,,2020-03-20,,,,05758,,1.0,0.9696969696969697,0.9933444259567388,,,,0.9921630094043887
64,,,2020-03-20,,,,05762,,1.0,1.0,0.9935064935064936,0.9444444444444444,,,0.9886039886039886
65,,,2020-03-20,,,,05766,,,,1.0,0.9230769230769231,,,0.9876288659793815
66,,,2020-03-20,,,,05774,,1.0,0.9166666666666666,1.0,0.9473684210526315,,,0.9944903581267217
67,,,2020-03-20,,,,05911,,0.8421052631578947,0.8148148148148149,1.0,0.9933155080213903,0.7914440533221728,,0.9855643044619422
68,,,2020-03-20,,,0.6624918753302862,05913,,0.8974358974358975,0.9047619047619048,0.8384858044164039,0.988909426987061,,,0.9385982629771763
69,,,2020-03-20,,,,05914,,0.9523809523809523,1.0,0.9608540925266904,0.99079754601227,,,0.9715189873417721
70,,,2020-03-20,,,,05915,,1.0,0.8857142857142857,1.0,,,,0.9921568627450981
71,,,2020-03-20,,,,05916,,0.5,1.0,0.7582417582417582,0.9921259842519685,,,0.8123953098827471
72,,,2020-03-20,,,,05954,,,,0.9753593429158111,0.9939117199391172,,,0.986013986013986
73,,,2020-03-20,,,0.9551772612174074,05958,,,,0.984641638225256,,,,0.984641638225256
74,,,2020-03-20,,,,05962,,,,0.8030927835051547,,,,0.8030927835051547
75,,,2020-03-20,,,,05966,,,,1.0,,,,1.0
76,,,2020-03-20,,,,05970,,,,0.9787234042553191,,,,0.9787234042553191
77,,,2020-03-20,,,,05974,,1.0,0.8333333333333334,1.0,,,,0.9975816203143894
78,,,2020-03-20,,,,05978,,,,0.9329403095062638,1.0,,,0.9457364341085271
79,,,2020-03-20,,,0.6835796609005239,06411,,0.875,1.0,0.8967136150234741,0.9666666666666667,,,0.913953488372093
80,,0.6,2020-03-20,,,0.5836797419922747,06412,,0.7588832487309645,0.9714285714285714,0.976485956890921,0.76036866359447,0.7693170546785709,,0.7895467963188054
81,,,2020-03-20,,,0.6497254089028135,06414,,,,,,0.8677425743743689,,
82,,,2020-03-20,,,,06431,,1.0,1.0,1.0,0.9891304347826086,,,0.9985845718329794
83,,,2020-03-20,,,,06432,,,,0.8760890609874152,0.9759036144578314,,,0.8835125448028673
84,,,2020-03-20,,,,06433,,,,0.9724137931034482,0.9838827838827838,,,0.9799043062200957
85,,,2020-03-20,,,,06435,,1.0,0.6,0.9929435483870968,1.0,,,0.9927765237020316
86,,,2020-03-20,,,,06437,,,,1.0,,,,1.0
87,,,2020-03-20,,,,06440,,1.0,0.5,1.0,0.72,,,0.9020683832840861
88,,,2020-03-20,,,0.6510107423908066,06531,,1.0,0.5,0.9955555555555555,,,,0.9945474372955289
89,,,2020-03-20,,,,06532,,,,1.0,,,,1.0
90,,,2020-03-20,,,0.6945174095116609,06533,,0.3437499999999999,,0.9819927971188476,,,,0.9583815028901734
91,,,2020-03-20,,,,06534,,1.0,0.5,0.9829302987197724,,,,0.9819444444444444
92,,,2020-03-20,,,,06535,,,,1.0,,,,1.0
93,,,2020-03-20,,,,06611,,0.9743589743589743,0.9333333333333333,0.9959183673469387,1.0,0.6951985307802933,,0.9947089947089947
94,,,2020-03-20,,,,06631,,0.9557522123893806,0.6666666666666667,1.0,,,,0.9800498753117207
95,,,2020-03-20,,,,06632,,1.0,0.8333333333333334,1.0,,,,0.9965397923875432
96,,,2020-03-20,,,,06633,,,,0.990909090909091,1.0,,,0.9978813559322034
97,,,2020-03-20,,,,06634,,1.0,0.5,0.9971181556195965,1.0,,,0.9944649446494465
98,,,2020-03-20,,,,06636,,,,1.0,,,,1.0
99,,,2020-03-20,,,,07111,,1.0,0.8571428571428572,0.96,,1.2429685831446102,,0.9562243502051984
100,,,2020-03-20,,,,07132,,,,0.9490909090909091,,,,0.9490909090909091
101,,,2020-03-20,,,,07133,,,,1.0,,,,1.0
102,,,2020-03-20,,,,07138,,,,0.9283667621776505,,,,0.9283667621776505
103,,,2020-03-20,,,,07140,,,1.0,1.0,,,,1.0
104,,,2020-03-20,,,0.45239255511482945,07211,,,,0.9500713266761769,,,,0.9500713266761769
105,,,2020-03-20,,,,07233,,,,1.0,,,,1.0
106,,1.0,2020-03-20,,,,07312,,0.19999999999999996,1.0,1.0,1.0,,,0.9818181818181818
107,,,2020-03-20,,,,07313,,,,1.0,,,,1.0
108,,,2020-03-20,,,0.5860638913800335,07315,,,,,,,,
109,,,2020-03-20,,,,07331,,,,0.997907949790795,1.0,,,0.9981718464351006
110,,,2020-03-20,,,,07332,,,,1.0,1.0,,,1.0
111,,,2020-03-20,,,,07339,,1.0,0.9333333333333333,0.9972196478220574,1.0,,,0.9969064191802011
112,,,2020-03-20,,,0.533065236164847,08111,,,,,,,,
113,,,2020-03-20,,,,08117,,,0.9333333333333333,0.7686868686868686,,,,0.7711442786069652
114,,,2020-03-20,,,,08118,,1.0,0.9615384615384616,0.9452830188679245,1.0,,,0.9794281729428173
115,,,2020-03-20,,,,08119,,,1.0,1.0,0.9817460317460317,,,0.9859841560024375
116,,,2020-03-20,,,0.6767514176421008,08121,,,,0.9647058823529412,1.0,,,0.9786476868327402
117,,,2020-03-20,,,,08125,,,,0.9669421487603306,1.0,,,0.9918740477399696
118,,,2020-03-20,,,,08127,,,0.8666666666666667,0.9966216216216216,,,,0.9903536977491961
119,,,2020-03-20,,,,08128,,,,1.0,,,,1.0
120,,,2020-03-20,,,,08136,,,0.8666666666666667,0.9631284916201117,,,,0.9585106382978723
121,,,2020-03-20,,,0.6338406048620235,08212,,0.8026315789473684,0.8484848484848485,0.9895287958115183,0.9719350073855244,0.8719489131629121,,0.9631849315068494
122,,,2020-03-20,,,,08215,,1.0,0.9230769230769231,0.9465930018416207,0.9906367041198502,,,0.975045648204504
123,,,2020-03-20,,,0.5124202804479748,08221,,0.8666666666666667,0.9268292682926829,0.9854014598540146,1.0,,,0.9941956882255389
124,,,2020-03-20,,,0.6524015453502021,08222,,,,,,0.9608203569478256,,
125,,,2020-03-20,,,,08235,,,,0.7537154989384289,,,,0.7537154989384289
126,,,2020-03-20,,,,08237,,,0.5142857142857142,0.9642857142857143,1.0,,,0.9393305439330544
127,,,2020-03-20,,,0.4439237079062442,08311,,0.8431372549019608,0.4285714285714286,0.7894736842105263,0.9058084772370487,,,0.8792270531400966
128,,,2020-03-20,,,,08326,,,1.0,0.9333333333333333,0.908256880733945,,,0.9302030456852792
129,,,2020-03-20,,,,08327,,,0.673469387755102,0.9396092362344582,,,,0.9183006535947712
130,,,2020-03-20,,,,08335,,,0.5862068965517242,0.8920386007237635,1.0,,,0.8853754940711462
131,,,2020-03-20,,,,08336,,,1.0,0.9960880195599022,,,,0.9960899315738025
132,,,2020-03-20,,,0.665101001988468,08415,,,,,,,,
133,,,2020-03-20,,,,08416,,,1.0,0.9093333333333333,1.0,,,0.9116883116883117
134,,,2020-03-20,,,0.6448054552593512,08421,,0.8666666666666667,0.9642857142857143,0.9388753056234719,,,,0.9336099585062241
135,,,2020-03-20,,,1.0076169749727966,08426,,,,,,0.8172404673780154,,
136,,,2020-03-20,,,,08435,,,,1.0,,,,1.0
137,,,2020-03-20,,,,08436,,,,0.9954545454545455,,,,0.9954545454545455
138,,,2020-03-20,,,,08437,,,,0.9734848484848485,,,,0.9734848484848485
139,,,2020-03-20,,,0.63017071981747,09161,,0.9152542372881356,,0.9806949806949807,,1.3239570806538228,,0.9685534591194969
140,,,2020-03-20,,,0.41635464007213363,09162,,,,,,0.9657476870818373,,
141,,,2020-03-20,,,,09172,,1.0,0.9333333333333333,0.7640449438202247,0.9854368932038835,,,0.9198717948717948
142,,,2020-03-20,,,,09181,,,,0.9718614718614719,0.888888888888889,,,0.9631782945736435
143,,1.0,2020-03-20,,,,09189,,1.0,0.9375,0.9863013698630136,,,,0.9818181818181818
144,,,2020-03-20,,,,09190,,0.0,,1.0,,,,0.9968354430379747
145,,,2020-03-20,,,,09261,,,,1.0,,,,1.0
146,,,2020-03-20,,,0.42812477415517747,09262,,,,,,,,
147,,,2020-03-20,,,,09263,,1.0,1.0,0.9920634920634921,,,,0.9923076923076923
148,,,2020-03-20,,,,09276,,,,,,0.47503483863589274,,
149,,,2020-03-20,,,,09363,,,,1.0,,,,1.0
150,,,2020-03-20,,,,09376,,,,1.0,,,,1.0
151,,,2020-03-20,,,0.5484158496070011,09461,,0.8484848484848485,1.0,0.9883040935672515,1.0,,,0.9694323144104804
152,,,2020-03-20,,,,09462,,,,0.9754098360655737,,,,0.9754098360655737
153,,,2020-03-20,,,,09472,,,,0.994535519125683,,,,0.994535519125683
154,,,2020-03-20,,,,09478,,,1.0,0.9904761904761905,,,,0.9905482041587902
155,,,2020-03-20,,,,09561,,,0.7777777777777778,1.0,1.0,,,0.9689922480620154
156,,,2020-03-20,,,0.5880289788408464,09562,,,,,,,,
157,,,2020-03-20,,,,09563,,,1.0,0.9961538461538462,1.0,,,0.9973753280839895
158,,,2020-03-20,,,0.5683841247674477,09564,,,,,,,,
159,,,2020-03-20,,,,09575,,,0.5,0.9767441860465116,,,,0.9730769230769231
